iter	Passed	Remaining
0	137	137793
1	138	69165
2	139	46279
3	139	34844
4	140	27960
5	141	23363
6	141	20079
7	142	17616
8	142	15716
9	143	14187
10	144	12947
11	144	11901
12	145	11014
13	145	10257
14	146	9599
15	146	9021
16	147	8512
17	147	8059
18	148	7658
19	148	7299
20	149	6973
21	150	6674
22	150	6402
23	151	6150
24	151	5918
25	152	5705
26	152	5506
27	153	5322
28	153	5150
29	154	4991
30	154	4844
31	155	4709
32	156	4578
33	156	4453
34	157	4337
35	157	4226
36	158	4121
37	158	4022
38	159	3927
39	159	3837
40	160	3756
41	161	3678
42	161	3603
43	163	3543
44	163	3475
45	164	3410
46	164	3345
47	165	3282
48	166	3222
49	166	3166
50	167	3111
51	167	3058
52	168	3006
53	168	2957
54	169	2910
55	169	2865
56	170	2821
57	171	2778
58	171	2737
59	172	2697
60	173	2665
61	173	2628
62	174	2592
63	174	2557
64	175	2522
65	175	2489
66	176	2458
67	177	2427
68	177	2396
69	178	2366
70	178	2338
71	179	2313
72	180	2286
73	180	2260
74	181	2234
75	181	2209
76	182	2184
77	182	2160
78	183	2136
79	183	2113
80	184	2091
81	184	2069
82	185	2045
83	185	2024
84	186	2004
85	186	1984
86	187	1965
87	187	1946
88	188	1927
89	188	1909
90	189	1891
91	189	1873
92	190	1856
93	190	1840
94	191	1825
95	192	1809
96	192	1793
97	193	1777
98	193	1762
99	194	1747
100	194	1732
101	195	1718
102	195	1704
103	196	1690
104	196	1676
105	197	1663
106	197	1650
107	198	1637
108	198	1625
109	199	1613
110	199	1600
111	200	1588
112	200	1576
113	201	1565
114	201	1553
115	202	1542
116	202	1530
117	203	1519
118	203	1509
119	204	1499
120	205	1490
121	205	1479
122	206	1469
123	206	1459
124	207	1450
125	207	1440
126	208	1430
127	208	1421
128	209	1412
129	209	1403
130	210	1395
131	210	1386
132	211	1378
133	211	1369
134	212	1361
135	213	1353
136	213	1345
137	214	1337
138	214	1329
139	215	1321
140	215	1313
141	215	1304
142	216	1297
143	217	1290
144	217	1282
145	218	1275
146	218	1269
147	219	1262
148	219	1255
149	220	1248
150	220	1241
151	221	1235
152	221	1228
153	222	1221
154	222	1215
155	223	1208
156	223	1202
157	224	1196
158	224	1189
159	225	1183
160	225	1176
161	226	1170
162	226	1164
163	227	1158
164	227	1153
165	228	1147
166	228	1142
167	229	1136
168	230	1131
169	230	1125
170	231	1120
171	231	1114
172	232	1109
173	232	1104
174	233	1099
175	233	1094
176	234	1089
177	234	1084
178	235	1079
179	235	1074
180	236	1069
181	236	1064
182	237	1059
183	237	1054
184	238	1050
185	238	1045
186	239	1040
187	239	1036
188	240	1031
189	240	1027
190	241	1022
191	241	1018
192	242	1013
193	242	1009
194	243	1005
195	244	1001
196	244	996
197	245	992
198	245	988
199	246	984
200	246	980
201	247	977
202	248	973
203	248	970
204	249	967
205	249	963
206	250	959
207	250	955
208	251	951
209	251	947
210	252	944
211	253	940
212	253	937
213	254	933
214	254	929
215	255	926
216	255	922
217	256	919
218	256	915
219	257	912
220	257	908
221	258	905
222	258	901
223	259	898
224	259	895
225	260	891
226	261	888
227	261	885
228	262	882
229	262	879
230	263	876
231	263	873
232	264	870
233	264	867
234	265	864
235	266	861
236	266	858
237	267	855
238	267	851
239	268	848
240	268	845
241	269	842
242	269	839
243	270	836
244	270	833
245	271	831
246	271	828
247	272	825
248	272	822
249	273	819
250	273	816
251	274	813
252	274	811
253	275	808
254	275	806
255	276	803
256	276	800
257	277	798
258	277	795
259	278	792
260	279	790
261	279	787
262	280	784
263	280	782
264	281	779
265	281	777
266	282	774
267	282	771
268	283	769
269	283	766
270	284	764
271	284	761
272	285	759
273	285	756
274	286	754
275	286	752
276	287	749
277	287	747
278	288	745
279	288	742
280	289	740
281	290	738
282	290	736
283	291	734
284	291	731
285	292	729
286	292	727
287	293	725
288	293	722
289	294	720
290	294	718
291	295	716
292	296	714
293	296	712
294	297	710
295	297	708
296	298	706
297	299	704
298	299	702
299	300	700
300	300	698
301	301	696
302	302	694
303	302	693
304	303	691
305	303	689
306	304	687
307	305	685
308	305	683
309	306	681
310	306	679
311	307	677
312	307	675
313	308	673
314	308	671
315	309	669
316	309	667
317	310	665
318	310	663
319	311	661
320	311	659
321	312	657
322	312	656
323	313	654
324	314	652
325	314	650
326	315	648
327	315	646
328	316	645
329	316	643
330	317	641
331	318	639
332	318	638
333	319	636
334	319	634
335	320	632
336	320	630
337	321	628
338	321	627
339	322	625
340	322	623
341	323	622
342	323	620
343	324	618
344	324	616
345	325	615
346	325	613
347	326	611
348	326	609
349	327	608
350	327	606
351	328	604
352	329	603
353	329	601
354	330	599
355	330	598
356	331	596
357	331	595
358	332	593
359	333	592
360	333	590
361	334	589
362	334	587
363	335	586
364	336	584
365	336	583
366	337	581
367	337	579
368	338	578
369	338	576
370	339	575
371	339	573
372	340	572
373	341	570
374	341	569
375	342	567
376	342	566
377	343	564
378	343	563
379	344	561
380	345	560
381	345	559
382	346	557
383	346	556
384	347	554
385	347	553
386	348	551
387	348	550
388	349	548
389	349	547
390	350	545
391	351	544
392	351	542
393	352	541
394	352	540
395	353	538
396	353	537
397	354	535
398	354	534
399	355	533
400	355	531
401	356	530
402	357	528
403	357	527
404	358	526
405	358	524
406	359	523
407	359	522
408	360	520
409	360	519
410	361	517
411	361	516
412	362	515
413	362	513
414	363	512
415	363	510
416	364	509
417	365	508
418	365	506
419	366	505
420	366	504
421	367	502
422	367	501
423	368	500
424	368	499
425	369	497
426	369	496
427	370	495
428	370	493
429	371	492
430	372	491
431	372	489
432	373	488
433	373	487
434	374	486
435	374	484
436	375	483
437	375	482
438	376	481
439	376	479
440	377	478
441	378	477
442	378	475
443	379	474
444	379	473
445	380	472
446	380	471
447	381	469
448	381	468
449	382	467
450	382	466
451	383	464
452	383	463
453	384	462
454	384	461
455	385	459
456	386	458
457	386	457
458	387	456
459	387	455
460	388	454
461	389	453
462	390	452
463	390	451
464	391	450
465	391	448
466	392	447
467	392	446
468	393	445
469	393	444
470	394	443
471	394	441
472	395	440
473	396	439
474	396	438
475	397	437
476	397	436
477	398	434
478	398	433
479	399	432
480	399	431
481	400	430
482	401	429
483	401	428
484	402	427
485	402	426
486	403	424
487	403	423
488	404	422
489	405	421
490	405	420
491	406	419
492	406	418
493	407	417
494	407	415
495	408	414
496	408	413
497	409	412
498	409	411
499	410	410
500	410	409
501	411	408
502	412	407
503	412	406
504	413	405
505	413	403
506	414	402
507	415	401
508	415	400
509	416	399
510	416	398
511	417	397
512	417	396
513	418	395
514	418	394
515	419	393
516	420	392
517	420	391
518	421	390
519	421	389
520	422	388
521	422	387
522	423	386
523	424	385
524	424	384
525	425	383
526	425	382
527	426	381
528	426	380
529	427	379
530	427	378
531	428	377
532	429	376
533	429	375
534	430	374
535	431	373
536	431	372
537	432	371
538	432	370
539	433	369
540	434	368
541	434	367
542	435	366
543	436	365
544	436	364
545	437	363
546	437	362
547	438	361
548	438	360
549	440	360
550	440	359
551	441	358
552	441	357
553	442	356
554	443	355
555	443	354
556	444	353
557	445	352
558	446	352
559	446	351
560	447	350
561	447	349
562	448	348
563	449	347
564	449	346
565	450	345
566	450	344
567	451	343
568	451	342
569	452	341
570	452	340
571	453	339
572	453	338
573	454	337
574	455	336
575	455	335
576	456	334
577	456	333
578	457	332
579	457	331
580	458	330
581	459	329
582	459	328
583	460	327
584	460	326
585	461	325
586	461	324
587	462	323
588	462	322
589	463	322
590	464	321
591	465	320
592	465	319
593	466	318
594	467	317
595	467	316
596	468	316
597	468	315
598	469	314
599	470	313
600	470	312
601	471	311
602	472	310
603	472	309
604	473	309
605	473	308
606	474	307
607	475	306
608	475	305
609	476	304
610	476	303
611	477	302
612	477	301
613	478	300
614	478	299
615	479	298
616	480	297
617	480	297
618	481	296
619	481	295
620	482	294
621	482	293
622	483	292
623	484	291
624	484	290
625	485	289
626	485	289
627	486	288
628	486	287
629	487	286
630	488	285
631	488	284
632	489	283
633	489	282
634	490	281
635	490	280
636	491	280
637	492	279
638	492	278
639	493	277
640	493	276
641	494	275
642	494	274
643	495	273
644	495	272
645	496	272
646	497	271
647	497	270
648	498	269
649	499	268
650	499	267
651	500	266
652	500	266
653	501	265
654	501	264
655	502	263
656	502	262
657	503	261
658	504	260
659	504	259
660	505	259
661	505	258
662	506	257
663	506	256
664	507	255
665	508	254
666	508	253
667	509	253
668	509	252
669	510	251
670	510	250
671	511	249
672	512	248
673	512	247
674	513	247
675	513	246
676	514	245
677	515	244
678	515	243
679	516	242
680	516	242
681	517	241
682	517	240
683	518	239
684	519	238
685	519	237
686	520	236
687	520	236
688	521	235
689	521	234
690	522	233
691	522	232
692	523	231
693	523	230
694	524	230
695	525	229
696	525	228
697	526	227
698	527	226
699	527	226
700	528	225
701	528	224
702	529	223
703	529	222
704	530	222
705	531	221
706	531	220
707	532	219
708	532	218
709	533	217
710	533	217
711	534	216
712	535	215
713	535	214
714	536	213
715	536	212
716	537	212
717	537	211
718	538	210
719	539	209
720	539	208
721	540	208
722	540	207
723	541	206
724	541	205
725	542	204
726	543	203
727	543	203
728	544	202
729	544	201
730	545	200
731	545	199
732	546	199
733	546	198
734	547	197
735	547	196
736	548	195
737	548	194
738	549	194
739	549	193
740	550	192
741	550	191
742	551	190
743	552	189
744	552	189
745	553	188
746	553	187
747	554	186
748	554	185
749	555	185
750	555	184
751	556	183
752	556	182
753	557	181
754	558	181
755	558	180
756	559	179
757	559	178
758	560	177
759	560	177
760	561	176
761	561	175
762	562	174
763	563	174
764	563	173
765	564	172
766	565	171
767	565	170
768	566	170
769	566	169
770	567	168
771	567	167
772	568	166
773	568	166
774	569	165
775	569	164
776	570	163
777	571	162
778	571	162
779	572	161
780	572	160
781	573	159
782	573	158
783	574	158
784	574	157
785	575	156
786	575	155
787	576	155
788	576	154
789	577	153
790	577	152
791	578	151
792	578	151
793	579	150
794	579	149
795	580	148
796	580	147
797	581	147
798	582	146
799	582	145
800	583	144
801	583	144
802	584	143
803	584	142
804	585	141
805	585	140
806	586	140
807	586	139
808	587	138
809	587	137
810	588	137
811	589	136
812	589	135
813	590	134
814	590	134
815	591	133
816	591	132
817	592	131
818	592	130
819	593	130
820	593	129
821	594	128
822	595	127
823	595	127
824	596	126
825	596	125
826	597	124
827	597	124
828	598	123
829	598	122
830	599	121
831	600	121
832	600	120
833	601	119
834	601	118
835	602	118
836	602	117
837	603	116
838	603	115
839	604	115
840	605	114
841	605	113
842	606	112
843	606	112
844	607	111
845	607	110
846	608	109
847	609	109
848	609	108
849	610	107
850	610	106
851	611	106
852	612	105
853	612	104
854	613	103
855	613	103
856	614	102
857	614	101
858	615	101
859	615	100
860	616	99
861	616	98
862	617	98
863	617	97
864	618	96
865	619	95
866	619	95
867	620	94
868	620	93
869	621	92
870	621	92
871	622	91
872	622	90
873	623	89
874	623	89
875	624	88
876	625	87
877	625	86
878	626	86
879	626	85
880	627	84
881	627	83
882	628	83
883	628	82
884	629	81
885	629	81
886	630	80
887	630	79
888	631	78
889	631	78
890	632	77
891	632	76
892	633	75
893	633	75
894	634	74
895	634	73
896	635	72
897	635	72
898	636	71
899	637	70
900	637	70
901	638	69
902	638	68
903	639	67
904	639	67
905	640	66
906	641	65
907	641	64
908	642	64
909	642	63
910	643	62
911	643	62
912	644	61
913	644	60
914	645	59
915	645	59
916	646	58
917	646	57
918	647	57
919	647	56
920	648	55
921	648	54
922	649	54
923	649	53
924	650	52
925	651	52
926	651	51
927	652	50
928	652	49
929	653	49
930	654	48
931	654	47
932	655	47
933	655	46
934	656	45
935	656	44
936	657	44
937	658	43
938	658	42
939	659	42
940	659	41
941	660	40
942	660	39
943	661	39
944	661	38
945	662	37
946	662	37
947	663	36
948	663	35
949	664	34
950	664	34
951	665	33
952	666	32
953	666	32
954	667	31
955	667	30
956	668	30
957	668	29
958	669	28
959	669	27
960	670	27
961	670	26
962	671	25
963	672	25
964	672	24
965	673	23
966	673	22
967	674	22
968	674	21
969	675	20
970	675	20
971	676	19
972	676	18
973	677	18
974	677	17
975	678	16
976	678	15
977	679	15
978	679	14
979	680	13
980	680	13
981	681	12
982	682	11
983	682	11
984	683	10
985	683	9
986	684	9
987	684	8
988	685	7
989	685	6
990	686	6
991	686	5
992	687	4
993	687	4
994	688	3
995	688	2
996	689	2
997	689	1
998	690	0
999	690	0
